4507893401822686,#专家解读民法典草案7大亮点#,#专家解读民法典草案7大亮点#我记得当时同性婚姻的呼声蛮高的，怎么现在一点声响都没有 ,2020/5/23 23:50:38,https://m.weibo.cn/status/J3jli7Eaa?mblogid=J3jli7Eaa&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,1,0,0
4507884405392488,#专家解读民法典草案7大亮点#,#专家解读民法典草案7大亮点#我果然是个憨憨。。。 ,2020/5/23 23:39:38,https://m.weibo.cn/status/J3j6MmCPC?mblogid=J3j6MmCPC&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,0,0,0
4507849903167008,#专家解读民法典草案7大亮点#,【#民法典这样影响你的生活#】作为新中国第一部以法典命名的法律，《民法典》具有里程碑意义。什么是《民法典》？离婚冷静期、未成年人游戏充值、职场/校园性骚扰、高空抛物伤人、app个人信息保护、网贷被套路、小区电梯广告的收益归属…日常生活中的这些大小事，民法典中都有规定。戳图↓#专家解读民法典草案7大亮点#,2020/5/23 21:39:38,https://m.weibo.cn/status/J3id8dhSM?mblogid=J3id8dhSM&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,12,5,7
4507871595295051,#专家解读民法典草案7大亮点#,#专家解读民法典草案7大亮点#这与百姓生活息息相关，民法典也应该是公民的行为准则，没有规矩不成方圆…… ,2020/5/23 22:39:38,https://m.weibo.cn/status/J3iM7mdu3?mblogid=J3iM7mdu3&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,3,9,0
4507639231410822,#2020民生红包#,#两会#【#2020民生红包# 等你查收】今年的政府工作报告指出：城镇新增就业900万人以上；居民收入增长与经济增长基本同步；小微企业、个体工商户所得税缴纳一律延缓到明年……2020年，政府送出这些大“红包”。戳图↓点击红包，查看属于你的福利。转发收藏！ ,2020/5/23 7:41:16,https://m.weibo.cn/status/J3cJl5V1c?mblogid=J3cJl5V1c&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,3019,445,1202
4507377959153898,#2020民生红包#,【这里有给你的红包，快收！】今明两年职业技能培训3500万人次以上，高职院校扩招200万人；#宽带和专线平均资费降低15%#；改造老旧小区、支持加装电梯……这些政府工作报告里的#2020民生红包#，和每个人的生活都有关！转发了解！#两会# 央视新闻的微博视频 ,05-22,https://m.weibo.cn/status/J35VVCplw?mblogid=J35VVCplw&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,6489,643,874
4507701458128873,#2020民生红包#,【#5个字速读政府工作报告#】基本民生支出只增不减；居民医保人均财政补助标准增加30元；宽带和专线平均资费降低15%……政府工作报告对下一阶段工作总体部署干货满满，5个字带你速读！#2020民生红包# ,2020/5/23 11:41:16,https://m.weibo.cn/status/J3elHy6GR?mblogid=J3elHy6GR&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,77,6,36
4507802641755456,#2020民生红包#,#2020民生红包#--换行--家里贫困户，爸爸如今这样怎样脱贫，就算被强制脱贫有什么意义！--换行--我泣血请求走过路过的友友关注一下尘肺病农民工！希望大家认识尘肺，了解尘肺，希望尘肺不再，苦难不再！--换行--爸爸煤矿工作十余年，42岁患尘肺，被赶出单位不闻不问！--换行--如今50岁维权8年，道不尽其中的辛酸，这就是尘肺病爸爸的现状，尘肺三期二级伤残生命垂危。--换行--每天吃药不断，一年多次住院，医疗花费导致家里负债累累。奶奶偏瘫残疾，妈妈肺气肿气管炎肺心病，还要照顾爸爸。--换行--爸爸需要24小时吸氧气，氧气停了呼吸也就停了，如果不换肺就只能被活活憋死。--换行--我必须坚持，希望爸爸也坚持下去，相信公正不会缺席！ http://t.cn/AiEwFGEn,2020/5/23 18:41:16,https://m.weibo.cn/status/J3gYU7mFO?mblogid=J3gYU7mFO&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,31,7,2
4507900795727985,#2020民生红包#,【这里有给你的红包，快收！】狠抓基础工作！对头！今明两年职业技能培训3500万人次以上，高职院校扩招200万人；#宽带和专线平均资费降低15%#；改造老旧小区、支持加装电梯……这些政府工作报告里的#2020民生红包#，和每个人的生活都有关！转发了解！#两会# 央视新闻的微博视频 ,2020/5/24 0:20:16,https://m.weibo.cn/status/J3jxdo26R?mblogid=J3jxdo26R&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,5,0,1
4507896400160467,#2020民生红包#,#2020民生红包##专家解读民法典草案7大亮点##刘雨昕长发##澳大利亚暂停申办2032奥运##吴昕跳舞##乃万甩话筒##有没有一种小龙虾是蓬松的##青春有你导师合作舞台##澳门特区政府坚决支持中央决定##韩国梨泰院感染事件病毒类型与欧美吻合# Dodo范斯收线上推广员 不收会费 零投资 零风险 做多得多 有意请看主页➕#线上兼职[超话]##大学生免费兼职[超话]##网络兼职##肖战##手机兼职##宝妈兼职##网上兼职##青春有你导师合作舞台##黄子韬##肖战##王一博#,2020/5/24 0:02:16,https://m.weibo.cn/status/J3jq80FKb?mblogid=J3jq80FKb&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,2,1,1
4507873424368974,#2020民生红包#,【#扶贫在路上#】扶贫到现在，玉狗梁村的变化肉眼可见，对症下药才能脱贫致富，希望玉狗梁村在奔小康的道路上可以越走越好。#你要去哪儿# @王小骞 @夏天大厨 #2020民生红包# 河北卫视你要去哪儿的微博视频 ,2020/5/23 22:41:16,https://m.weibo.cn/status/J3iP4ikzk?mblogid=J3iP4ikzk&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,4,0,0
4507870958064528,#2020民生红包#,#2020民生红包#191 5105 1282谁的手机号码？哪位朋友帮我打个电话问问？ ,2020/5/23 22:41:16,https://m.weibo.cn/status/J3iL5xPX2?mblogid=J3iL5xPX2&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,0,2,0
4507866377291162,#2020民生红包#,【这里有给你的红包，快收！】今明两年职业技能培训3500万人次以上，高职院校扩招200万人；#宽带和专线平均资费降低15%#；改造老旧小区、支持加装电梯……这些政府工作报告里的#2020民生红包#，和每个人的生活都有关！转发了解！#两会# 央视新闻的微博视频 ,2020/5/23 22:41:16,https://m.weibo.cn/status/J3iDHuALo?mblogid=J3iDHuALo&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,1,0,1
4507857800009029,#2020民生红包#,#2020民生红包#我爱我的国，爱它的伟大富强，爱它的民生民主，也深深的自豪我是中国人！也希望城镇居民医保门诊就诊，各个城市都可以报销，住院报销比例提高一些，纳入医保的药品诊疗也可以多一些，生活在三线小城市普通老百姓，抗风险能力不高。我们都要健健康康的，共同热爱生活，热爱我们的社会，热爱祖国。,2020/5/23 21:41:16,https://m.weibo.cn/status/J3ipS02lD?mblogid=J3ipS02lD&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%232020%E6%B0%91%E7%94%9F%E7%BA%A2%E5%8C%85%23,2,0,0
4507649309803992,#着眼点着力点不能放在GDP增速上#,【习近平两会“下团组”：#着眼点着力点不能放在GDP增速上#】“我们实事求是，没有提出全年经济增速具体目标。”习近平总书记对代表们谈到了背后抉择的深谋远虑：“如果我们硬性定一个，那着眼点就会变成强刺激、抓增长率了，这样不符合我们经济社会发展的宗旨，我们一直在讲不以GDP增长率论英雄。‘六稳’‘六保’，我们追求的是经济的科学发展、是贯彻新发展理念，追求的是广大人民群众的幸福美好生活。” http://t.cn/A6249m9f,2020/5/23 7:43:39,https://m.weibo.cn/status/J3cZAF8sU?mblogid=J3cZAF8sU&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,3725,430,722
4507905838127789,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在gdp增速上# 说的没错，我们要稳中求进，而且gdp增速也不是唯一指标,2020/5/24 0:39:39,https://m.weibo.cn/status/J3jFly6pn?mblogid=J3jFly6pn&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,0,0,0
4507896019257026,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在GDP增速上#京东漏洞 ,2020/5/24 0:00:39,https://m.weibo.cn/status/J3jpvCQaS?mblogid=J3jpvCQaS&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,0,0,0
4507882298802578,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在GDP增速上#生命至上，我们赢在未来，所以现阶段着力点不在GDP上[加油] ,2020/5/23 23:43:39,https://m.weibo.cn/status/J3j3nAVX4?mblogid=J3j3nAVX4&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,5,0,0
4507873792539906,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在GDP增速上##吴昕跳舞# 问：照见五蕴皆空，是指因空还是果空？ 答：因空。五蕴本身就是外在的东西，当然是造因的根，当然是因空。果已经是以后结成的善果和恶果了，不是果空了。果来了哪会空？--解答来信疑惑:一百八十四 ,2020/5/23 22:43:39,https://m.weibo.cn/status/J3iPFaEKe?mblogid=J3iPFaEKe&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,1,0,0
4507869527236005,#着眼点着力点不能放在GDP增速上#,#5·21转账52万给女友，分手后男子追债，究竟是“爱的赠与”还是借款？# --换行----换行--广州男子5·21转给女友52万元分手后追债，但女方坚称是“爱的赠与”。什么情形下这些特殊数字的钱款会被法院认定为赠与？什么情形下又属于借款？--换行----换行--近期，有微信群出现卖头盔骗局，骗子的行为会受到怎样的法律严惩？消费者怎样避免掉入骗局？--换行----换行--今天中午12:00—13:00，陕西新闻广播《战疫情•化危为机促发展•奋力夺取“双胜利”》融媒体直播特别节目，连线陕西云德律师事务所董红律师分析点评了相关内容。--换行----换行--节目继续通过陕西新闻广播（FM106.6  AM693）、蜻蜓FM、蓝直播视频平台进行了同步直播。#着眼点着力点不能放在GDP增速上##建议未成年人不能从事超龄商业活动#,2020/5/23 22:43:39,https://m.weibo.cn/status/J3iIMumpL?mblogid=J3iIMumpL&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,1,0,0
4507865438950714,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在GDP增速上# GDP不是一个民生指标。经济统计的方法要改变。 ,2020/5/23 22:43:39,https://m.weibo.cn/status/J3iCbByum?mblogid=J3iCbByum&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,2,2,0
4507841304016450,#着眼点着力点不能放在GDP增速上#,#着眼点着力点不能放在GDP增速上##加班# 醉了，这个点还在乡里回捞想见你 ,2020/5/23 20:43:39,https://m.weibo.cn/status/J3hZggQRs?mblogid=J3hZggQRs&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,4,0,0
4507756734352052,#着眼点着力点不能放在GDP增速上#,【习近平两会“下团组”：#着眼点着力点不能放在GDP增速上#】,2020/5/23 15:43:39,https://m.weibo.cn/status/J3fMRigao?mblogid=J3fMRigao&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%9D%80%E7%9C%BC%E7%82%B9%E7%9D%80%E5%8A%9B%E7%82%B9%E4%B8%8D%E8%83%BD%E6%94%BE%E5%9C%A8GDP%E5%A2%9E%E9%80%9F%E4%B8%8A%23,0,0,0
4507719052584174,#习近平看望政协委员#,#两会#【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。央视新闻的微博视频（总台央视记者史伟） ,2020/5/23 12:44:39,https://m.weibo.cn/status/J3eO5aQge?mblogid=J3eO5aQge&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,2307,184,304
4507791018395256,#习近平看望政协委员#,#科眼看两会# 【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。 央视新闻的微博视频  北京·花乡汽配市场 中国科技网的微博视频 ,2020/5/23 17:44:39,https://m.weibo.cn/status/J3gG9zdZm?mblogid=J3gG9zdZm&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,12,0,0
4507873561819589,#习近平看望政协委员#,#两会#【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。央视新闻的微博视频（总台央视记者史伟）   网页链接,2020/5/23 22:44:39,https://m.weibo.cn/status/J3iPi7Dmd?mblogid=J3iPi7Dmd&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,3,0,0
4507824967536181,#习近平看望政协委员#,#两会#【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。央视新闻的微博视频 ,2020/5/23 19:44:39,https://m.weibo.cn/status/J3hyUvCvj?mblogid=J3hyUvCvj&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,0,0,0
4507808697365833,#习近平看望政协委员#,#全国两会2020##两会#【#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。（央视） ,2020/5/23 18:44:39,https://m.weibo.cn/status/J3h8FuUbL?mblogid=J3h8FuUbL&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,6,0,0
4507793413567429,#习近平看望政协委员#,【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。央视新闻的微博视频（总台央视记者史伟）  ,2020/5/23 17:44:39,https://m.weibo.cn/status/J3gK1eY3b?mblogid=J3gK1eY3b&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,10,0,0
4507792637049443,#习近平看望政协委员#,#两会#【独家视频：#习近平看望政协委员#】23日上午，中共中央总书记、国家主席、中央军委主席习近平看望了参加全国政协十三届三次会议的经济界联组委员，并参加联组会，听取意见和建议。央视新闻的微博视频（总台央视记者史伟）   网页链接 ,2020/5/23 17:44:39,https://m.weibo.cn/status/J3gILtzSH?mblogid=J3gILtzSH&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,8,0,0
4507754708296135,#习近平看望政协委员#,#两会#【#习近平看望政协委员#】,2020/5/23 14:44:39,https://m.weibo.cn/status/J3fJAyOcD?mblogid=J3fJAyOcD&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9C%8B%E6%9C%9B%E6%94%BF%E5%8D%8F%E5%A7%94%E5%91%98%23,6,0,0
4507749183971980,#两会高频词六保#,#饼叔追两会#【转存了解#两会高频词六保#[赞]】“六保”是今年#两会#的高频词，它为啥这么重要？饼叔说，“六保”是国家针对今年特殊形势，提出来的六个方面保障措施，具体指保居民就业、保基本民生、保市场主体、保粮食能源安全、保产业链供应链稳定、保基层运转。“有只稳稳的手，正在托着你”↓ http://t.cn/A62b4yDj,2020/5/23 14:47:55,https://m.weibo.cn/status/J3fAGgFic?mblogid=J3fAGgFic&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,2917,325,904
4507897600633129,#两会高频词六保#,#两会高频词六保#转存，了解！--换行----换行--教育的乱象:@央视新闻 --换行--             上级部门乱作为--换行--辽宁省沈阳市铁西区贵和小学在2018年12月高级教师职称评定过程中，学校领导和2名评上高级的老师弄虚作假欺上瞒下，领导违规操作。--换行----换行--到现在一年多了，上级部门让铁西区教育局重新审核，铁西区教育局拒绝重新审核，坚持错误的做法，耽误我两年高级职称的晋级！--换行----换行--沈阳市也不管！--换行--jì wěi投诉1300余封信没人管！--换行----换行--上级部门的不作为，乱作为谁来管？,2020/5/24 0:06:55,https://m.weibo.cn/status/J3js42EHL?mblogid=J3js42EHL&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,0,0,0
4507877388158509,#两会高频词六保#,#2020看两会#啥是“六保”？【#两会高频词六保#】#饼叔追两会##两会#,2020/5/23 22:47:55,https://m.weibo.cn/status/J3iVsyeoR?mblogid=J3iVsyeoR&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,0,0,0
4507877203206843,#两会高频词六保#,#两会高频词六保##卓乐童声# 中国少儿优秀原创作品征集 ，让孩子们写出优秀的作品，让所有小朋友们都可以拥有属于自己的歌，唱出每个小朋友心中的梦想。让所有热爱歌唱的小朋友有尽情展示自我的舞台。微博正文 ,2020/5/23 22:47:55,https://m.weibo.cn/status/J3iVadsfh?mblogid=J3iVadsfh&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,0,0,0
4507872866608121,#两会高频词六保#,六保是六稳工作之着力点，为了“保居民就业、保基本民生、保市场主体、保粮食能源安全、保产业链供应链稳定、保基层运转”，以实事求是的活干法不设定GDP增长目标。--换行----换行--庚子年之所以不设具体数字目标，应是以底层逻辑来应对瞬息万变的国内外形势，但六保与六稳指标体系所构成的发展与增长目标，无疑是更加灵活地应对不确定性，原则与方向一以贯之。--换行----换行--客观而言，六保与六稳就是GDP指标，当然融入其他诸如财政政策、货币政策、金融政策等之中，最为显著的是首要硬指标稳就业保民生，只要保住最基础的基本盘，留得青山在，不怕没柴烧。#两会高频词六保#,2020/5/23 22:47:55,https://m.weibo.cn/status/J3iOarJ4B?mblogid=J3iOarJ4B&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,1,0,1
4507869237552257,#两会高频词六保#,为政府点赞：#两会高频词六保# 2020年疫情来袭，经济活动异常艰难！两会政策低调务实，强调国计民生！保就业、保市场、保粮食安全……… ,2020/5/23 22:47:55,https://m.weibo.cn/status/J3iIjvGGB?mblogid=J3iIjvGGB&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,6,6,1
4507857473560157,#两会高频词六保#,#两会高频词六保#听着这样撕心裂肺的哭声，这样年龄的懂事和无奈。免费医疗这样的民生问题怎么能不提上两会日程?  城曲老布衣1的微博视频 ,2020/5/23 21:47:55,https://m.weibo.cn/status/J3ipleW9T?mblogid=J3ipleW9T&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,14,22,3
4507849336977505,#两会高频词六保#,#两会高频词六保##权威发布[超话]##巩义万玺还我阳光#没有建设工程规划许可证，没有建设工程施工许可证，请七层的商品房是怎么建起来的?巩义市万玺置业舒馨苑是怎么做到的?是谁在滥用公权力，维护该开发项目，冬至日挡的一点阳光没有，又是怎么规划通过的?难道人民群众的利益就该随便被侵犯?！我们的实际问题何时才能有效解决?,2020/5/23 21:47:55,https://m.weibo.cn/status/J3icdthap?mblogid=J3icdthap&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,1,0,0
4507840574644305,#两会高频词六保#,#两会高频词六保#19年6月份被骗，深圳这帮死警察不给立案，深圳这死警察被骗一年时间了还是不给立案，这就是为老百姓办事的政府，推过来推过去，成了三不管，这就是政府在为老百姓办事，能推脱尽量推脱，事不关己高高挂起，有困难找警察找政府，口号响亮。完全是来忽悠老百姓的，去年给市长写信，下面的人也是艹艹了之，这就是政府，这就是老百姓的天，不准去北京。可是真为老百姓办事就是能推就推，能不办的事尽量不办。这就是当今的政府！！！！非要搞死人才能办事，非要事情闹得天翻地覆成为舆论，政府才会插手。快了，等着吧！！！深圳这帮死警察，你们有父母吗？有妻儿吗？深圳这帮死警察，你们是人吗？,2020/5/23 20:47:55,https://m.weibo.cn/status/J3hY5juc9?mblogid=J3hY5juc9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%A4%E4%BC%9A%E9%AB%98%E9%A2%91%E8%AF%8D%E5%85%AD%E4%BF%9D%23,5,1,0
4507686329551518,##专家解读民法典草案7大亮点##,【转发了解！#专家解读民法典草案7大亮点#】5月22日，民法典草案提请十三届全国人大三次会议审议。民法典被誉为“社会生活的百科全书”，与百姓生活息息相关。#民法典草案明确见义勇为免责#、小区共有场所收入归业主、界定夫妻共同债务、增加遗嘱形式……中国人民大学法学院院长王轶解读民法典草案亮点↓↓#爱聊20两会#http://t.cn/A624nzUT,2020/5/23 10:50:49,https://m.weibo.cn/status/J3dXiE4MK?mblogid=J3dXiE4MK&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,7899,993,4259
4507896400160467,##专家解读民法典草案7大亮点##,#2020民生红包##专家解读民法典草案7大亮点##刘雨昕长发##澳大利亚暂停申办2032奥运##吴昕跳舞##乃万甩话筒##有没有一种小龙虾是蓬松的##青春有你导师合作舞台##澳门特区政府坚决支持中央决定##韩国梨泰院感染事件病毒类型与欧美吻合# Dodo范斯收线上推广员 不收会费 零投资 零风险 做多得多 有意请看主页➕#线上兼职[超话]##大学生免费兼职[超话]##网络兼职##肖战##手机兼职##宝妈兼职##网上兼职##青春有你导师合作舞台##黄子韬##肖战##王一博#,2020/5/24 0:02:49,https://m.weibo.cn/status/J3jq80FKb?mblogid=J3jq80FKb&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E8%A7%A3%E8%AF%BB%E6%B0%91%E6%B3%95%E5%85%B8%E8%8D%89%E6%A1%887%E5%A4%A7%E4%BA%AE%E7%82%B9%23,2,1,1
